1.152   -2.7648
1.0384   -2.688
0.928   -2.6112
0.8208   -2.5344
0.7168   -2.4576
0.616   -2.3808
0.5184   -2.304
0.424   -2.2272
0.3328   -2.1504
0.2448   -2.0736
0.16   -1.9968
24.1536   -9.2
23.7552   -9.1264
23.36   -9.0528
22.968   -8.9792
22.5792   -8.9056
22.1936   -8.832
21.8112   -8.7584
21.432   -8.6848
21.056   -8.6112
20.6832   -8.5376
20.3136   -8.464
19.9472   -8.3904
19.584   -8.3168
19.224   -8.2432
18.8672   -8.1696
18.5136   -8.096
18.1632   -8.0224
17.816   -7.9488
17.472   -7.8752
17.1312   -7.8016
16.7936   -7.728
16.4592   -7.6544
16.128   -7.5808
15.8   -7.5072
15.4752   -7.4336
15.1536   -7.36
14.8352   -7.2864
14.52   -7.2128
14.208   -7.1392
13.8992   -7.0656
13.5936   -6.992
13.2912   -6.9184
12.992   -6.8448
12.696   -6.7712
12.4032   -6.6976
12.1136   -6.624
11.8272   -6.5504
11.544   -6.4768
11.264   -6.4032
10.9872   -6.3296
10.7136   -6.256
10.4432   -6.1824
10.176   -6.1088
9.912   -6.0352
9.6512   -5.9616
9.3936   -5.888
9.1392   -5.8144
8.888   -5.7408
8.64   -5.6672
8.3952   -5.5936
8.1536   -5.52
7.9152   -5.4464
7.68   -5.3728
7.448   -5.2992
7.2192   -5.2256
6.9936   -5.152
6.7712   -5.0784
6.552   -5.0048
6.336   -4.9312
6.1232   -4.8576
5.9136   -4.784
5.7072   -4.7104
5.504   -4.6368
5.304   -4.5632
5.1072   -4.4896
4.9136   -4.416
4.7232   -4.3424
4.536   -4.2688
4.352   -4.1952
4.1712   -4.1216
3.9936   -4.048
3.8192   -3.9744
3.648   -3.9008
3.48   -3.8272
3.3152   -3.7536
3.1536   -3.68
2.9952   -3.6064
2.84   -3.5328
2.688   -3.4592
2.5392   -3.3856
2.3936   -3.312
2.2512   -3.2384
2.112   -3.1648
1.976   -3.0912
1.8432   -3.0176
1.7136   -2.944
1.5872   -2.8704
1.464   -2.7968
1.344   -2.7232
1.2272   -2.6496
1.1136   -2.576
1.0032   -2.5024
0.896   -2.4288
0.792   -2.3552
0.6912   -2.2816
0.5936   -2.208
0.4992   -2.1344
0.408   -2.0608
0.32   -1.9872
0.2352   -1.9136
24.2256   -8.8
23.8272   -8.7296
23.432   -8.6592
23.04   -8.5888
22.6512   -8.5184
22.2656   -8.448
21.8832   -8.3776
21.504   -8.3072
21.128   -8.2368
20.7552   -8.1664
20.3856   -8.096
20.0192   -8.0256
19.656   -7.9552
19.296   -7.8848
18.9392   -7.8144
18.5856   -7.744
18.2352   -7.6736
17.888   -7.6032
17.544   -7.5328
17.2032   -7.4624
16.8656   -7.392
16.5312   -7.3216
16.2   -7.2512
15.872   -7.1808
15.5472   -7.1104
15.2256   -7.04
14.9072   -6.9696
14.592   -6.8992
14.28   -6.8288
13.9712   -6.7584
13.6656   -6.688
13.3632   -6.6176
13.064   -6.5472
12.768   -6.4768
12.4752   -6.4064
12.1856   -6.336
11.8992   -6.2656
11.616   -6.1952
11.336   -6.1248
11.0592   -6.0544
10.7856   -5.984
10.5152   -5.9136
10.248   -5.8432
9.984   -5.7728
9.7232   -5.7024
9.4656   -5.632
9.2112   -5.5616
8.96   -5.4912
8.712   -5.4208
8.4672   -5.3504
8.2256   -5.28
7.9872   -5.2096
7.752   -5.1392
7.52   -5.0688
7.2912   -4.9984
7.0656   -4.928
6.8432   -4.8576
6.624   -4.7872
6.408   -4.7168
6.1952   -4.6464
5.9856   -4.576
5.7792   -4.5056
5.576   -4.4352
5.376   -4.3648
5.1792   -4.2944
4.9856   -4.224
4.7952   -4.1536
4.608   -4.0832
4.424   -4.0128
4.2432   -3.9424
4.0656   -3.872
3.8912   -3.8016
3.72   -3.7312
3.552   -3.6608
3.3872   -3.5904
3.2256   -3.52
3.0672   -3.4496
2.912   -3.3792
2.76   -3.3088
2.6112   -3.2384
2.4656   -3.168
2.3232   -3.0976
2.184   -3.0272
2.048   -2.9568
1.9152   -2.8864
1.7856   -2.816
1.6592   -2.7456
1.536   -2.6752
1.416   -2.6048
1.2992   -2.5344
1.1856   -2.464
1.0752   -2.3936
0.968   -2.3232
0.864   -2.2528
0.7632   -2.1824
0.6656   -2.112
0.5712   -2.0416
0.48   -1.9712
0.392   -1.9008
0.3072   -1.8304
24.2944   -8.4
23.896   -8.3328
23.5008   -8.2656
23.1088   -8.1984
22.72   -8.1312
22.3344   -8.064
21.952   -7.9968
21.5728   -7.9296
21.1968   -7.8624
20.824   -7.7952
20.4544   -7.728
20.088   -7.6608
19.7248   -7.5936
19.3648   -7.5264
19.008   -7.4592
18.6544   -7.392
18.304   -7.3248
17.9568   -7.2576
17.6128   -7.1904
17.272   -7.1232
16.9344   -7.056
16.6   -6.9888
16.2688   -6.9216
15.9408   -6.8544
15.616   -6.7872
15.2944   -6.72
14.976   -6.6528
14.6608   -6.5856
14.3488   -6.5184
14.04   -6.4512
13.7344   -6.384
13.432   -6.3168
13.1328   -6.2496
12.8368   -6.1824
12.544   -6.1152
12.2544   -6.048
11.968   -5.9808
11.6848   -5.9136
11.4048   -5.8464
11.128   -5.7792
10.8544   -5.712
10.584   -5.6448
10.3168   -5.5776
10.0528   -5.5104
9.792   -5.4432
9.5344   -5.376
9.28   -5.3088
9.0288   -5.2416
8.7808   -5.1744
8.536   -5.1072
8.2944   -5.04
8.056   -4.9728
7.8208   -4.9056
7.5888   -4.8384
7.36   -4.7712
7.1344   -4.704
6.912   -4.6368
6.6928   -4.5696
6.4768   -4.5024
6.264   -4.4352
6.0544   -4.368
5.848   -4.3008
5.6448   -4.2336
5.4448   -4.1664
5.248   -4.0992
5.0544   -4.032
4.864   -3.9648
4.6768   -3.8976
4.4928   -3.8304
4.312   -3.7632
4.1344   -3.696
3.96   -3.6288
3.7888   -3.5616
3.6208   -3.4944
3.456   -3.4272
3.2944   -3.36
3.136   -3.2928
2.9808   -3.2256
2.8288   -3.1584
2.68   -3.0912
2.5344   -3.024
2.392   -2.9568
2.2528   -2.8896
2.1168   -2.8224
1.984   -2.7552
1.8544   -2.688
1.728   -2.6208
1.6048   -2.5536
1.4848   -2.4864
1.368   -2.4192
1.2544   -2.352
1.144   -2.2848
1.0368   -2.2176
0.9328   -2.1504
0.832   -2.0832
0.7344   -2.016
0.64   -1.9488
0.5488   -1.8816
0.4608   -1.8144
0.376   -1.7472
24.36   -8
23.9616   -7.936
23.5664   -7.872
23.1744   -7.808
22.7856   -7.744
22.4   -7.68
22.0176   -7.616
21.6384   -7.552
21.2624   -7.488
20.8896   -7.424
20.52   -7.36
20.1536   -7.296
19.7904   -7.232
19.4304   -7.168
19.0736   -7.104
18.72   -7.04
18.3696   -6.976
18.0224   -6.912
17.6784   -6.848
17.3376   -6.784
17   -6.72
16.6656   -6.656
16.3344   -6.592
16.0064   -6.528
15.6816   -6.464
15.36   -6.4
15.0416   -6.336
14.7264   -6.272
14.4144   -6.208
14.1056   -6.144
13.8   -6.08
13.4976   -6.016
13.1984   -5.952
12.9024   -5.888
12.6096   -5.824
12.32   -5.76
12.0336   -5.696
11.7504   -5.632
11.4704   -5.568
11.1936   -5.504
10.92   -5.44
10.6496   -5.376
10.3824   -5.312
10.1184   -5.248
9.8576   -5.184
9.6   -5.12
9.3456   -5.056
9.0944   -4.992
8.8464   -4.928
8.6016   -4.864
8.36   -4.8
8.1216   -4.736
7.8864   -4.672
7.6544   -4.608
7.4256   -4.544
7.2   -4.48
6.9776   -4.416
6.7584   -4.352
6.5424   -4.288
6.3296   -4.224
6.12   -4.16
5.9136   -4.096
5.7104   -4.032
5.5104   -3.968
5.3136   -3.904
5.12   -3.84
4.9296   -3.776
4.7424   -3.712
4.5584   -3.648
4.3776   -3.584
4.2   -3.52
4.0256   -3.456
3.8544   -3.392
3.6864   -3.328
3.5216   -3.264
3.36   -3.2
3.2016   -3.136
3.0464   -3.072
2.8944   -3.008
2.7456   -2.944
2.6   -2.88
2.4576   -2.816
2.3184   -2.752
2.1824   -2.688
2.0496   -2.624
1.92   -2.56
1.7936   -2.496
1.6704   -2.432
1.5504   -2.368
1.4336   -2.304
1.32   -2.24
1.2096   -2.176
1.1024   -2.112
0.9984   -2.048
0.8976   -1.984
0.8   -1.92
0.7056   -1.856
0.6144   -1.792
0.5264   -1.728
0.4416   -1.664
24.4224   -7.6
24.024   -7.5392
23.6288   -7.4784
23.2368   -7.4176
22.848   -7.3568
22.4624   -7.296
22.08   -7.2352
21.7008   -7.1744
21.3248   -7.1136
20.952   -7.0528
20.5824   -6.992
20.216   -6.9312
19.8528   -6.8704
19.4928   -6.8096
19.136   -6.7488
18.7824   -6.688
18.432   -6.6272
18.0848   -6.5664
17.7408   -6.5056
17.4   -6.4448
17.0624   -6.384
16.728   -6.3232
16.3968   -6.2624
16.0688   -6.2016
15.744   -6.1408
15.4224   -6.08
15.104   -6.0192
14.7888   -5.9584
14.4768   -5.8976
14.168   -5.8368
13.8624   -5.776
13.56   -5.7152
13.2608   -5.6544
12.9648   -5.5936
12.672   -5.5328
12.3824   -5.472
12.096   -5.4112
11.8128   -5.3504
11.5328   -5.2896
11.256   -5.2288
10.9824   -5.168
10.712   -5.1072
10.4448   -5.0464
10.1808   -4.9856
9.92   -4.9248
9.6624   -4.864
9.408   -4.8032
9.1568   -4.7424
8.9088   -4.6816
8.664   -4.6208
8.4224   -4.56
8.184   -4.4992
7.9488   -4.4384
7.7168   -4.3776
7.488   -4.3168
7.2624   -4.256
7.04   -4.1952
6.8208   -4.1344
6.6048   -4.0736
6.392   -4.0128
6.1824   -3.952
5.976   -3.8912
5.7728   -3.8304
5.5728   -3.7696
5.376   -3.7088
5.1824   -3.648
4.992   -3.5872
4.8048   -3.5264
4.6208   -3.4656
4.44   -3.4048
4.2624   -3.344
4.088   -3.2832
3.9168   -3.2224
3.7488   -3.1616
3.584   -3.1008
3.4224   -3.04
3.264   -2.9792
3.1088   -2.9184
2.9568   -2.8576
2.808   -2.7968
2.6624   -2.736
2.52   -2.6752
2.3808   -2.6144
2.2448   -2.5536
2.112   -2.4928
1.9824   -2.432
1.856   -2.3712
1.7328   -2.3104
1.6128   -2.2496
1.496   -2.1888
1.3824   -2.128
1.272   -2.0672
1.1648   -2.0064
1.0608   -1.9456
0.96   -1.8848
0.8624   -1.824
0.768   -1.7632
0.6768   -1.7024
0.5888   -1.6416
0.504   -1.5808
24.4816   -7.2
24.0832   -7.1424
23.688   -7.0848
23.296   -7.0272
22.9072   -6.9696
22.5216   -6.912
22.1392   -6.8544
21.76   -6.7968
21.384   -6.7392
21.0112   -6.6816
20.6416   -6.624
20.2752   -6.5664
19.912   -6.5088
19.552   -6.4512
19.1952   -6.3936
18.8416   -6.336
18.4912   -6.2784
18.144   -6.2208
17.8   -6.1632
17.4592   -6.1056
17.1216   -6.048
16.7872   -5.9904
16.456   -5.9328
16.128   -5.8752
15.8032   -5.8176
15.4816   -5.76
15.1632   -5.7024
14.848   -5.6448
14.536   -5.5872
14.2272   -5.5296
13.9216   -5.472
13.6192   -5.4144
13.32   -5.3568
13.024   -5.2992
12.7312   -5.2416
12.4416   -5.184
12.1552   -5.1264
11.872   -5.0688
11.592   -5.0112
11.3152   -4.9536
11.0416   -4.896
10.7712   -4.8384
10.504   -4.7808
10.24   -4.7232
9.9792   -4.6656
9.7216   -4.608
9.4672   -4.5504
9.216   -4.4928
8.968   -4.4352
8.7232   -4.3776
8.4816   -4.32
8.2432   -4.2624
8.008   -4.2048
7.776   -4.1472
7.5472   -4.0896
7.3216   -4.032
7.0992   -3.9744
6.88   -3.9168
6.664   -3.8592
6.4512   -3.8016
6.2416   -3.744
6.0352   -3.6864
5.832   -3.6288
5.632   -3.5712
5.4352   -3.5136
5.2416   -3.456
5.0512   -3.3984
4.864   -3.3408
4.68   -3.2832
4.4992   -3.2256
4.3216   -3.168
4.1472   -3.1104
3.976   -3.0528
3.808   -2.9952
3.6432   -2.9376
3.4816   -2.88
3.3232   -2.8224
3.168   -2.7648
3.016   -2.7072
2.8672   -2.6496
2.7216   -2.592
2.5792   -2.5344
2.44   -2.4768
2.304   -2.4192
2.1712   -2.3616
2.0416   -2.304
1.9152   -2.2464
1.792   -2.1888
1.672   -2.1312
1.5552   -2.0736
1.4416   -2.016
1.3312   -1.9584
1.224   -1.9008
1.12   -1.8432
1.0192   -1.7856
0.9216   -1.728
0.8272   -1.6704
0.736   -1.6128
0.648   -1.5552
0.5632   -1.4976
24.5376   -6.8
24.1392   -6.7456
23.744   -6.6912
23.352   -6.6368
22.9632   -6.5824
22.5776   -6.528
22.1952   -6.4736
21.816   -6.4192
21.44   -6.3648
21.0672   -6.3104
20.6976   -6.256
20.3312   -6.2016
19.968   -6.1472
19.608   -6.0928
19.2512   -6.0384
18.8976   -5.984
18.5472   -5.9296
18.2   -5.8752
17.856   -5.8208
17.5152   -5.7664
17.1776   -5.712
16.8432   -5.6576
16.512   -5.6032
16.184   -5.5488
15.8592   -5.4944
15.5376   -5.44
15.2192   -5.3856
14.904   -5.3312
14.592   -5.2768
14.2832   -5.2224
13.9776   -5.168
13.6752   -5.1136
13.376   -5.0592
13.08   -5.0048
12.7872   -4.9504
12.4976   -4.896
12.2112   -4.8416
11.928   -4.7872
11.648   -4.7328
11.3712   -4.6784
11.0976   -4.624
10.8272   -4.5696
10.56   -4.5152
10.296   -4.4608
10.0352   -4.4064
9.7776   -4.352
9.5232   -4.2976
9.272   -4.2432
9.024   -4.1888
8.7792   -4.1344
8.5376   -4.08
8.2992   -4.0256
8.064   -3.9712
7.832   -3.9168
7.6032   -3.8624
7.3776   -3.808
7.1552   -3.7536
6.936   -3.6992
6.72   -3.6448
6.5072   -3.5904
6.2976   -3.536
6.0912   -3.4816
5.888   -3.4272
5.688   -3.3728
5.4912   -3.3184
5.2976   -3.264
5.1072   -3.2096
4.92   -3.1552
4.736   -3.1008
4.5552   -3.0464
4.3776   -2.992
4.2032   -2.9376
4.032   -2.8832
3.864   -2.8288
3.6992   -2.7744
3.5376   -2.72
3.3792   -2.6656
3.224   -2.6112
3.072   -2.5568
2.9232   -2.5024
2.7776   -2.448
2.6352   -2.3936
2.496   -2.3392
2.36   -2.2848
2.2272   -2.2304
2.0976   -2.176
1.9712   -2.1216
1.848   -2.0672
1.728   -2.0128
1.6112   -1.9584
1.4976   -1.904
1.3872   -1.8496
1.28   -1.7952
1.176   -1.7408
1.0752   -1.6864
0.9776   -1.632
0.8832   -1.5776
0.792   -1.5232
0.704   -1.4688
0.6192   -1.4144
24.5904   -6.4
24.192   -6.3488
23.7968   -6.2976
23.4048   -6.2464
23.016   -6.1952
22.6304   -6.144
22.248   -6.0928
21.8688   -6.0416
21.4928   -5.9904
21.12   -5.9392
20.7504   -5.888
20.384   -5.8368
20.0208   -5.7856
19.6608   -5.7344
19.304   -5.6832
18.9504   -5.632
18.6   -5.5808
18.2528   -5.5296
17.9088   -5.4784
17.568   -5.4272
17.2304   -5.376
16.896   -5.3248
16.5648   -5.2736
16.2368   -5.2224
15.912   -5.1712
15.5904   -5.12
15.272   -5.0688
14.9568   -5.0176
14.6448   -4.9664
14.336   -4.9152
14.0304   -4.864
13.728   -4.8128
13.4288   -4.7616
13.1328   -4.7104
12.84   -4.6592
12.5504   -4.608
12.264   -4.5568
11.9808   -4.5056
11.7008   -4.4544
11.424   -4.4032
11.1504   -4.352
10.88   -4.3008
10.6128   -4.2496
10.3488   -4.1984
10.088   -4.1472
9.8304   -4.096
9.576   -4.0448
9.3248   -3.9936
9.0768   -3.9424
8.832   -3.8912
8.5904   -3.84
8.352   -3.7888
8.1168   -3.7376
7.8848   -3.6864
7.656   -3.6352
7.4304   -3.584
7.208   -3.5328
6.9888   -3.4816
6.7728   -3.4304
6.56   -3.3792
6.3504   -3.328
6.144   -3.2768
5.9408   -3.2256
5.7408   -3.1744
5.544   -3.1232
5.3504   -3.072
5.16   -3.0208
4.9728   -2.9696
4.7888   -2.9184
4.608   -2.8672
4.4304   -2.816
4.256   -2.7648
4.0848   -2.7136
3.9168   -2.6624
3.752   -2.6112
3.5904   -2.56
3.432   -2.5088
3.2768   -2.4576
3.1248   -2.4064
2.976   -2.3552
2.8304   -2.304
2.688   -2.2528
2.5488   -2.2016
2.4128   -2.1504
2.28   -2.0992
2.1504   -2.048
2.024   -1.9968
1.9008   -1.9456
1.7808   -1.8944
1.664   -1.8432
1.5504   -1.792
1.44   -1.7408
1.3328   -1.6896
1.2288   -1.6384
1.128   -1.5872
1.0304   -1.536
0.936   -1.4848
0.8448   -1.4336
0.7568   -1.3824
0.672   -1.3312
24.64   -6
24.2416   -5.952
23.8464   -5.904
23.4544   -5.856
23.0656   -5.808
22.68   -5.76
22.2976   -5.712
21.9184   -5.664
21.5424   -5.616
21.1696   -5.568
20.8   -5.52
20.4336   -5.472
20.0704   -5.424
19.7104   -5.376
19.3536   -5.328
19   -5.28
18.6496   -5.232
18.3024   -5.184
17.9584   -5.136
17.6176   -5.088
17.28   -5.04
16.9456   -4.992
16.6144   -4.944
16.2864   -4.896
15.9616   -4.848
15.64   -4.8
15.3216   -4.752
15.0064   -4.704
14.6944   -4.656
14.3856   -4.608
14.08   -4.56
13.7776   -4.512
13.4784   -4.464
13.1824   -4.416
12.8896   -4.368
12.6   -4.32
12.3136   -4.272
12.0304   -4.224
11.7504   -4.176
11.4736   -4.128
11.2   -4.08
10.9296   -4.032
10.6624   -3.984
10.3984   -3.936
10.1376   -3.888
9.88   -3.84
9.6256   -3.792
9.3744   -3.744
9.1264   -3.696
8.8816   -3.648
8.64   -3.6
8.4016   -3.552
8.1664   -3.504
7.9344   -3.456
7.7056   -3.408
7.48   -3.36
7.2576   -3.312
7.0384   -3.264
6.8224   -3.216
6.6096   -3.168
6.4   -3.12
6.1936   -3.072
5.9904   -3.024
5.7904   -2.976
5.5936   -2.928
5.4   -2.88
5.2096   -2.832
5.0224   -2.784
4.8384   -2.736
4.6576   -2.688
4.48   -2.64
4.3056   -2.592
4.1344   -2.544
3.9664   -2.496
3.8016   -2.448
3.64   -2.4
3.4816   -2.352
3.3264   -2.304
3.1744   -2.256
3.0256   -2.208
2.88   -2.16
2.7376   -2.112
2.5984   -2.064
2.4624   -2.016
2.3296   -1.968
2.2   -1.92
2.0736   -1.872
1.9504   -1.824
1.8304   -1.776
1.7136   -1.728
1.6   -1.68
1.4896   -1.632
1.3824   -1.584
1.2784   -1.536
1.1776   -1.488
1.08   -1.44
0.9856   -1.392
0.8944   -1.344
0.8064   -1.296
0.7216   -1.248
24.6864   -5.6
24.288   -5.5552
23.8928   -5.5104
23.5008   -5.4656
23.112   -5.4208
22.7264   -5.376
22.344   -5.3312
21.9648   -5.2864
21.5888   -5.2416
21.216   -5.1968
20.8464   -5.152
20.48   -5.1072
20.1168   -5.0624
19.7568   -5.0176
19.4   -4.9728
19.0464   -4.928
18.696   -4.8832
18.3488   -4.8384
18.0048   -4.7936
17.664   -4.7488
17.3264   -4.704
16.992   -4.6592
16.6608   -4.6144
16.3328   -4.5696
16.008   -4.5248
15.6864   -4.48
15.368   -4.4352
15.0528   -4.3904
14.7408   -4.3456
14.432   -4.3008
14.1264   -4.256
13.824   -4.2112
13.5248   -4.1664
13.2288   -4.1216
12.936   -4.0768
12.6464   -4.032
12.36   -3.9872
12.0768   -3.9424
11.7968   -3.8976
11.52   -3.8528
11.2464   -3.808
10.976   -3.7632
10.7088   -3.7184
10.4448   -3.6736
10.184   -3.6288
9.9264   -3.584
9.672   -3.5392
9.4208   -3.4944
9.1728   -3.4496
8.928   -3.4048
8.6864   -3.36
8.448   -3.3152
8.2128   -3.2704
7.9808   -3.2256
7.752   -3.1808
7.5264   -3.136
7.304   -3.0912
7.0848   -3.0464
6.8688   -3.0016
6.656   -2.9568
6.4464   -2.912
6.24   -2.8672
6.0368   -2.8224
5.8368   -2.7776
5.64   -2.7328
5.4464   -2.688
5.256   -2.6432
5.0688   -2.5984
4.8848   -2.5536
4.704   -2.5088
4.5264   -2.464
4.352   -2.4192
4.1808   -2.3744
4.0128   -2.3296
3.848   -2.2848
3.6864   -2.24
3.528   -2.1952
3.3728   -2.1504
3.2208   -2.1056
3.072   -2.0608
2.9264   -2.016
2.784   -1.9712
2.6448   -1.9264
2.5088   -1.8816
2.376   -1.8368
2.2464   -1.792
2.12   -1.7472
1.9968   -1.7024
1.8768   -1.6576
1.76   -1.6128
1.6464   -1.568
1.536   -1.5232
1.4288   -1.4784
1.3248   -1.4336
1.224   -1.3888
1.1264   -1.344
1.032   -1.2992
0.9408   -1.2544
0.8528   -1.2096
0.768   -1.1648
24.7296   -5.2
24.3312   -5.1584
23.936   -5.1168
23.544   -5.0752
23.1552   -5.0336
22.7696   -4.992
22.3872   -4.9504
22.008   -4.9088
21.632   -4.8672
21.2592   -4.8256
20.8896   -4.784
20.5232   -4.7424
20.16   -4.7008
19.8   -4.6592
19.4432   -4.6176
19.0896   -4.576
18.7392   -4.5344
18.392   -4.4928
18.048   -4.4512
17.7072   -4.4096
17.3696   -4.368
17.0352   -4.3264
16.704   -4.2848
16.376   -4.2432
16.0512   -4.2016
15.7296   -4.16
15.4112   -4.1184
15.096   -4.0768
14.784   -4.0352
14.4752   -3.9936
14.1696   -3.952
13.8672   -3.9104
13.568   -3.8688
13.272   -3.8272
12.9792   -3.7856
12.6896   -3.744
12.4032   -3.7024
12.12   -3.6608
11.84   -3.6192
11.5632   -3.5776
11.2896   -3.536
11.0192   -3.4944
10.752   -3.4528
10.488   -3.4112
10.2272   -3.3696
9.9696   -3.328
9.7152   -3.2864
9.464   -3.2448
9.216   -3.2032
8.9712   -3.1616
8.7296   -3.12
8.4912   -3.0784
8.256   -3.0368
8.024   -2.9952
7.7952   -2.9536
7.5696   -2.912
7.3472   -2.8704
7.128   -2.8288
6.912   -2.7872
6.6992   -2.7456
6.4896   -2.704
6.2832   -2.6624
6.08   -2.6208
5.88   -2.5792
5.6832   -2.5376
5.4896   -2.496
5.2992   -2.4544
5.112   -2.4128
4.928   -2.3712
4.7472   -2.3296
4.5696   -2.288
4.3952   -2.2464
4.224   -2.2048
4.056   -2.1632
3.8912   -2.1216
3.7296   -2.08
3.5712   -2.0384
3.416   -1.9968
3.264   -1.9552
3.1152   -1.9136
2.9696   -1.872
2.8272   -1.8304
2.688   -1.7888
2.552   -1.7472
2.4192   -1.7056
2.2896   -1.664
2.1632   -1.6224
2.04   -1.5808
1.92   -1.5392
1.8032   -1.4976
1.6896   -1.456
1.5792   -1.4144
1.472   -1.3728
1.368   -1.3312
1.2672   -1.2896
1.1696   -1.248
1.0752   -1.2064
0.984   -1.1648
0.896   -1.1232
0.8112   -1.0816
24.7696   -4.8
24.3712   -4.7616
23.976   -4.7232
23.584   -4.6848
23.1952   -4.6464
22.8096   -4.608
22.4272   -4.5696
22.048   -4.5312
21.672   -4.4928
21.2992   -4.4544
20.9296   -4.416
20.5632   -4.3776
20.2   -4.3392
19.84   -4.3008
19.4832   -4.2624
19.1296   -4.224
18.7792   -4.1856
18.432   -4.1472
18.088   -4.1088
17.7472   -4.0704
17.4096   -4.032
17.0752   -3.9936
16.744   -3.9552
16.416   -3.9168
16.0912   -3.8784
15.7696   -3.84
15.4512   -3.8016
15.136   -3.7632
14.824   -3.7248
14.5152   -3.6864
14.2096   -3.648
13.9072   -3.6096
13.608   -3.5712
13.312   -3.5328
13.0192   -3.4944
12.7296   -3.456
12.4432   -3.4176
12.16   -3.3792
11.88   -3.3408
11.6032   -3.3024
11.3296   -3.264
11.0592   -3.2256
10.792   -3.1872
10.528   -3.1488
10.2672   -3.1104
10.0096   -3.072
9.7552   -3.0336
9.504   -2.9952
9.256   -2.9568
9.0112   -2.9184
8.7696   -2.88
8.5312   -2.8416
8.296   -2.8032
8.064   -2.7648
7.8352   -2.7264
7.6096   -2.688
7.3872   -2.6496
7.168   -2.6112
6.952   -2.5728
6.7392   -2.5344
6.5296   -2.496
6.3232   -2.4576
6.12   -2.4192
5.92   -2.3808
5.7232   -2.3424
5.5296   -2.304
5.3392   -2.2656
5.152   -2.2272
4.968   -2.1888
4.7872   -2.1504
4.6096   -2.112
4.4352   -2.0736
4.264   -2.0352
4.096   -1.9968
3.9312   -1.9584
3.7696   -1.92
3.6112   -1.8816
3.456   -1.8432
3.304   -1.8048
3.1552   -1.7664
3.0096   -1.728
2.8672   -1.6896
2.728   -1.6512
2.592   -1.6128
2.4592   -1.5744
2.3296   -1.536
2.2032   -1.4976
2.08   -1.4592
1.96   -1.4208
1.8432   -1.3824
1.7296   -1.344
1.6192   -1.3056
1.512   -1.2672
1.408   -1.2288
1.3072   -1.1904
1.2096   -1.152
1.1152   -1.1136
1.024   -1.0752
0.936   -1.0368
0.8512   -0.9984
24.8064   -4.4
24.408   -4.3648
24.0128   -4.3296
23.6208   -4.2944
23.232   -4.2592
22.8464   -4.224
22.464   -4.1888
22.0848   -4.1536
21.7088   -4.1184
21.336   -4.0832
20.9664   -4.048
20.6   -4.0128
20.2368   -3.9776
19.8768   -3.9424
19.52   -3.9072
19.1664   -3.872
18.816   -3.8368
18.4688   -3.8016
18.1248   -3.7664
17.784   -3.7312
17.4464   -3.696
17.112   -3.6608
16.7808   -3.6256
16.4528   -3.5904
16.128   -3.5552
15.8064   -3.52
15.488   -3.4848
15.1728   -3.4496
14.8608   -3.4144
14.552   -3.3792
14.2464   -3.344
13.944   -3.3088
13.6448   -3.2736
13.3488   -3.2384
13.056   -3.2032
12.7664   -3.168
12.48   -3.1328
12.1968   -3.0976
11.9168   -3.0624
11.64   -3.0272
11.3664   -2.992
11.096   -2.9568
10.8288   -2.9216
10.5648   -2.8864
10.304   -2.8512
10.0464   -2.816
9.792   -2.7808
9.5408   -2.7456
9.2928   -2.7104
9.048   -2.6752
8.8064   -2.64
8.568   -2.6048
8.3328   -2.5696
8.1008   -2.5344
7.872   -2.4992
7.6464   -2.464
7.424   -2.4288
7.2048   -2.3936
6.9888   -2.3584
6.776   -2.3232
6.5664   -2.288
6.36   -2.2528
6.1568   -2.2176
5.9568   -2.1824
5.76   -2.1472
5.5664   -2.112
5.376   -2.0768
5.1888   -2.0416
5.0048   -2.0064
4.824   -1.9712
4.6464   -1.936
4.472   -1.9008
4.3008   -1.8656
4.1328   -1.8304
3.968   -1.7952
3.8064   -1.76
3.648   -1.7248
3.4928   -1.6896
3.3408   -1.6544
3.192   -1.6192
3.0464   -1.584
2.904   -1.5488
2.7648   -1.5136
2.6288   -1.4784
2.496   -1.4432
2.3664   -1.408
2.24   -1.3728
2.1168   -1.3376
1.9968   -1.3024
1.88   -1.2672
1.7664   -1.232
1.656   -1.1968
1.5488   -1.1616
1.4448   -1.1264
1.344   -1.0912
1.2464   -1.056
1.152   -1.0208
1.0608   -0.9856
0.9728   -0.9504
0.888   -0.9152
24.84   -4
24.4416   -3.968
24.0464   -3.936
23.6544   -3.904
23.2656   -3.872
22.88   -3.84
22.4976   -3.808
22.1184   -3.776
21.7424   -3.744
21.3696   -3.712
21   -3.68
20.6336   -3.648
20.2704   -3.616
19.9104   -3.584
19.5536   -3.552
19.2   -3.52
18.8496   -3.488
18.5024   -3.456
18.1584   -3.424
17.8176   -3.392
17.48   -3.36
17.1456   -3.328
16.8144   -3.296
16.4864   -3.264
16.1616   -3.232
15.84   -3.2
15.5216   -3.168
15.2064   -3.136
14.8944   -3.104
14.5856   -3.072
14.28   -3.04
13.9776   -3.008
13.6784   -2.976
13.3824   -2.944
13.0896   -2.912
12.8   -2.88
12.5136   -2.848
12.2304   -2.816
11.9504   -2.784
11.6736   -2.752
11.4   -2.72
11.1296   -2.688
10.8624   -2.656
10.5984   -2.624
10.3376   -2.592
10.08   -2.56
9.8256   -2.528
9.5744   -2.496
9.3264   -2.464
9.0816   -2.432
